entry_time,close_time,year,side,vol,entry,sl,tp,riskpips,risk_usd,reason,net,gross,comm,pips,balance,r
2022-08-29 16:55:00,2022-08-29 19:50:00,2022,Buy,3.81,4056.2,4030.01,4580.0,26.2,99.822,Closed,-46.72,-44.96,-1.76,-11.8,101119.34,-0.4680330989160706
2022-08-30 14:10:00,2022-08-30 19:50:00,2022,Sell,3.51,4009.1,4037.56,3439.9,28.5,100.035,Closed,106.49,108.11,-1.62,30.8,101225.83,1.0645274154046083
2022-08-31 17:25:00,2022-08-31 19:50:00,2022,Sell,3.56,3972.8,4000.84,3412.0,28.0,99.68,Closed,-19.8,-18.16,-1.64,-5.1,101206.03,-0.19863563402889245
2022-09-01 14:45:00,2022-09-01 17:26:14,2022,Sell,4.55,3908.0,3929.94,3469.2,21.9,99.645,StopLoss,-104.02,-101.92,-2.1,-22.4,101102.01,-1.043905865823674
2022-09-02 16:55:00,2022-09-02 19:50:00,2022,Sell,3.76,3968.3,3994.86,3437.1,26.6,100.016,Closed,200.55,202.29,-1.74,53.8,101302.56,2.005179171332587
2022-09-06 13:55:00,2022-09-06 14:40:09,2022,Sell,3.88,3909.1,3934.83,3394.5,25.7,99.716,StopLoss,-45.26,-43.46,-1.8,-11.2,101257.3,-0.45388904488748044
2022-09-06 16:25:00,2022-09-06 19:50:00,2022,Sell,3.96,3909.6,3934.83,3405.0,25.2,99.792,Closed,-11.74,-9.9,-1.84,-2.5,101245.56,-0.11764470097803431
2022-09-07 15:15:00,2022-09-07 19:50:00,2022,Buy,3.38,3944.5,3914.97,4535.1,29.5,99.71,Closed,141.75,143.31,-1.56,42.4,101387.31,1.4216227058469562
2022-09-08 14:20:00,2022-09-08 16:05:54,2022,Buy,3.33,3983.1,3953.15,4582.1,29.9,99.567,StopLoss,-39.84,-38.3,-1.54,-11.5,101347.47,-0.4001325740456176
2022-09-08 16:45:00,2022-09-08 19:50:00,2022,Buy,3.45,3982.1,3953.15,4561.1,28.9,99.705,Closed,22.9,24.5,-1.6,7.1,101370.37,0.22967754876886814
2022-09-09 14:05:00,2022-09-09 19:50:00,2022,Buy,5.46,4052.0,4033.69,4418.2,18.3,99.918,Closed,112.47,114.99,-2.52,21.1,101482.84,1.1256230108689125
2022-09-12 14:00:00,2022-09-12 15:56:26,2022,Buy,4.52,4113.09,4091.0,4554.89,22.1,99.892,StopLoss,-102.85,-100.75,-2.1,-22.3,101379.99,-1.0296119809394146
2022-09-12 17:10:00,2022-09-12 19:50:00,2022,Buy,5.76,4108.34,4091.0,4455.14,17.3,99.648,Closed,-15.56,-12.9,-2.66,-2.2,101364.43,-0.1561496467565832
2022-09-13 14:35:00,2022-09-13 19:50:00,2022,Sell,4.0,3997.3,4022.25,3498.3,24.9,99.6,Closed,274.14,276.0,-1.86,69.0,101638.57,2.7524096385542167
2022-09-15 13:55:00,2022-09-15 14:29:22,2022,Buy,4.72,3950.2,3929.05,4373.2,21.1,99.592,StopLoss,-102.72,-100.54,-2.18,-21.3,101535.85,-1.0314081452325488
2022-09-15 15:10:00,2022-09-15 17:01:21,2022,Sell,5.06,3911.9,3931.65,3516.9,19.8,100.188,StopLoss,-103.03,-100.69,-2.34,-19.9,101432.82,-1.0283666706591608
2022-09-19 14:30:00,2022-09-19 19:50:00,2022,Buy,3.74,3873.4,3846.7,4407.39,26.7,99.858,Closed,85.78,87.52,-1.74,23.4,101518.6,0.8590198081275411
2022-09-22 15:20:01,2022-09-22 19:11:22,2022,Sell,3.64,3751.6,3779.03,3203.0,27.4,99.736,StopLoss,-104.33,-102.65,-1.68,-28.2,101414.27,-1.0460616026309457
2022-09-23 15:40:00,2022-09-23 19:42:07,2022,Sell,4.35,3687.7,3710.64,3228.9,22.9,99.61499999999998,StopLoss,5.38,7.4,-2.02,1.7,101419.65,0.054007930532550326
2022-09-26 14:20:00,2022-09-26 15:09:14,2022,Buy,3.54,3713.9,3685.66,4278.7,28.2,99.828,StopLoss,-102.53,-100.89,-1.64,-28.5,101317.12,-1.0270665544736948
2022-09-26 16:25:00,2022-09-26 18:52:43,2022,Sell,3.96,3664.4,3689.64,3159.6,25.2,99.792,StopLoss,-39.46,-37.62,-1.84,-9.5,101277.66,-0.3954224787558121
2022-09-27 14:10:00,2022-09-27 19:50:00,2022,Sell,3.32,3675.9,3705.97,3074.5,30.1,99.932,Closed,103.04,104.58,-1.54,31.5,101380.7,1.0311011487811712
2022-09-28 14:25:00,2022-09-28 19:50:00,2022,Buy,4.58,3669.7,3647.9,4105.7,21.8,99.84400000000001,Closed,290.08,292.2,-2.12,63.8,101670.78,2.90533231841673
2022-09-29 14:05:00,2022-09-29 19:50:00,2022,Sell,2.8,3631.0,3666.63,2918.4,35.6,99.67999999999999,Closed,-21.46,-20.16,-1.3,-7.2,101649.32,-0.2152889245585875
2022-09-30 14:35:00,2022-09-30 17:43:15,2022,Buy,3.33,3654.9,3624.9,4254.89,30.0,99.9,StopLoss,-101.77,-100.23,-1.54,-30.1,101547.55,-1.0187187187187186
2022-10-03 14:05:00,2022-10-03 19:50:00,2022,Buy,4.11,3638.6,3614.29,4124.8,24.3,99.873,Closed,187.57,189.47,-1.9,46.1,101735.12,1.8780851681635675
2022-10-04 14:00:00,2022-10-04 19:50:00,2022,Buy,3.56,3773.7,3745.67,4334.3,28.0,99.68,Closed,31.11,32.75,-1.64,9.2,101766.23,0.3120987158908507
2022-10-05 14:10:00,2022-10-05 16:11:31,2022,Sell,4.45,3733.3,3755.75,3284.3,22.4,99.67999999999999,StopLoss,-104.41,-102.35,-2.06,-23.0,101661.82,-1.0474518459069022
2022-10-05 17:15:00,2022-10-05 19:50:00,2022,Buy,4.22,3776.44,3752.75,4250.24,23.7,100.014,Closed,64.13,66.09,-1.96,15.7,101725.95,0.6412102305677205
2022-10-06 14:15:00,2022-10-06 19:50:00,2022,Sell,3.24,3752.8,3783.57,3137.4,30.8,99.79200000000002,Closed,16.64,18.14,-1.5,5.6,101742.59,0.16674683341350005
2022-10-07 14:00:00,2022-10-07 19:50:00,2022,Sell,3.59,3665.4,3693.24,3108.6,27.8,99.80199999999999,Closed,109.63,111.29,-1.66,31.0,101852.22,1.0984749804613134
2022-10-10 14:10:00,2022-10-10 17:47:04,2022,Sell,4.12,3621.2,3645.43,3136.6,24.2,99.704,StopLoss,6.34,8.24,-1.9,2.0,101858.56,0.0635882211345583
2022-10-11 15:35:00,2022-10-11 18:45:21,2022,Buy,4.91,3609.0,3588.65,4016.0,20.3,99.673,StopLoss,7.54,9.82,-2.28,2.0,101866.1,0.07564736688972941
2022-10-13 13:55:00,2022-10-13 19:50:00,2022,Buy,3.59,3526.2,3498.4,4082.2,27.8,99.80199999999999,Closed,527.51,529.17,-1.66,147.4,102393.61,5.285565419530671
2022-10-14 14:05:00,2022-10-14 19:50:00,2022,Sell,2.47,3659.0,3699.4,2851.0,40.4,99.78800000000001,Closed,159.41,160.55,-1.14,65.0,102553.02,1.5974866717440972
2022-10-18 13:55:00,2022-10-18 17:55:55,2022,Sell,4.38,3735.6,3758.38,3280.0,22.8,99.864,StopLoss,6.3,8.32,-2.02,1.9,102559.32,0.06308579668348954
2022-10-19 16:50:02,2022-10-19 19:50:00,2022,Sell,3.32,3679.5,3709.62,3077.1,30.1,99.932,Closed,-22.12,-20.58,-1.54,-6.2,102537.2,-0.22135051835247968
2022-10-20 14:05:00,2022-10-20 16:01:27,2022,Buy,3.44,3715.5,3686.51,4295.3,29.0,99.76,StopLoss,-39.44,-37.84,-1.6,-11.0,102497.76,-0.3953488372093023
2022-10-21 13:55:00,2022-10-21 19:50:00,2022,Buy,2.93,3691.8,3657.75,4372.8,34.1,99.91300000000001,Closed,181.77,183.13,-1.36,62.5,102679.53,1.819282776015133
2022-10-24 14:25:00,2022-10-24 14:59:26,2022,Sell,3.11,3744.5,3776.65,3101.5,32.2,100.14200000000001,StopLoss,-101.58,-100.14,-1.44,-32.2,102577.95,-1.0143596093547163
2022-10-25 13:50:00,2022-10-25 19:50:00,2022,Buy,4.19,3827.8,3803.96,4304.6,23.8,99.72200000000001,Closed,138.84,140.78,-1.94,33.6,102716.79,1.392270512023425
2022-10-26 14:20:00,2022-10-26 16:56:51,2022,Buy,4.32,3854.3,3831.16,4317.1,23.1,99.79200000000002,StopLoss,6.21,8.21,-2.0,1.9,102723.0,0.06222943722943722
2022-10-27 13:55:00,2022-10-27 14:12:49,2022,Sell,3.64,3817.1,3844.53,3268.5,27.4,99.736,StopLoss,-102.51,-100.83,-1.68,-27.7,102620.49,-1.027813427448464
2022-10-27 15:45:00,2022-10-27 19:50:00,2022,Sell,4.32,3821.4,3844.53,3358.8,23.1,99.79200000000002,Closed,24.78,26.78,-2.0,6.2,102645.27,0.2483164983164983
2022-10-28 14:30:00,2022-10-28 19:50:00,2022,Buy,3.32,3850.3,3820.2,4452.3,30.1,99.932,Closed,164.99,166.53,-1.54,50.2,102810.26,1.6510226954328944
2022-11-01 13:55:00,2022-11-01 16:06:35,2022,Sell,5.19,3890.1,3909.34,3505.3,19.2,99.64800000000001,StopLoss,107.11,109.51,-2.4,21.1,102917.37,1.0748835902376364
2022-11-02 16:35:00,2022-11-02 17:48:29,2022,Sell,5.46,3826.71,3845.0,3460.91,18.3,99.918,StopLoss,-103.97,-101.45,-2.52,-18.6,102813.4,-1.0405532536680078
2022-11-03 15:00:00,2022-11-03 15:32:07,2022,Buy,4.33,3742.3,3719.24,4203.5,23.1,100.02300000000001,StopLoss,-102.46,-100.46,-2.0,-23.2,102710.94,-1.0243643961888764
2022-11-03 16:20:00,2022-11-03 19:50:00,2022,Buy,4.49,3741.5,3719.24,4186.7,22.3,100.12700000000001,Closed,-60.0,-57.92,-2.08,-12.9,102650.94,-0.5992389665125291
2022-11-04 15:55:00,2022-11-04 19:35:00,2022,Sell,2.55,3723.2,3762.39,2939.4,39.2,99.96,StopLoss,-101.14,-99.96,-1.18,-39.2,102549.8,-1.0118047218887556
2022-11-08 15:35:00,2022-11-08 18:30:01,2022,Buy,4.39,3832.9,3810.13,4288.3,22.8,100.092,StopLoss,-40.23,-38.19,-2.04,-8.7,102509.57,-0.40193022419374175
2022-11-09 15:10:00,2022-11-09 15:33:53,2022,Buy,5.26,3815.6,3796.61,4195.39,19.0,99.94,StopLoss,-102.38,-99.94,-2.44,-19.0,102407.19,-1.0244146487892736
2022-11-10 15:00:00,2022-11-10 20:50:00,2022,Buy,3.25,3906.7,3875.97,4521.3,30.7,99.77499999999999,Closed,137.28,138.78,-1.5,42.7,102544.47,1.3758957654723127
2022-11-11 15:20:00,2022-11-11 16:28:52,2022,Buy,4.11,3977.5,3953.19,4463.7,24.3,99.873,StopLoss,-103.01,-101.11,-1.9,-24.6,102441.46,-1.0314098905610125
2022-11-11 18:10:00,2022-11-11 20:50:00,2022,Buy,4.03,3977.99,3953.19,4473.99,24.8,99.944,Closed,86.84,88.7,-1.86,22.0,102528.3,0.8688865764828304
2022-11-14 17:40:03,2022-11-14 20:44:57,2022,Buy,4.52,3998.94,3976.83,4441.14,22.1,99.892,StopLoss,-102.62,-100.52,-2.1,-22.2,102425.68,-1.0273094942537941
2022-11-15 17:45:00,2022-11-15 19:10:17,2022,Sell,5.22,4005.1,4024.23,3622.5,19.1,99.702,StopLoss,105.11,107.53,-2.42,20.6,102530.79,1.0542416400874606
2022-11-16 15:55:00,2022-11-16 17:45:22,2022,Sell,5.14,3959.1,3978.54,3570.3,19.4,99.71599999999998,StopLoss,-102.3,-99.92,-2.38,-19.4,102428.49,-1.0259135946086888
2022-11-17 17:00:00,2022-11-17 20:50:00,2022,Buy,3.85,3937.2,3911.28,4455.6,25.9,99.715,Closed,15.93,17.71,-1.78,4.6,102444.42,0.15975530261244547
2022-11-18 15:15:01,2022-11-18 20:06:22,2022,Sell,4.57,3952.2,3974.06,3515.0,21.9,100.083,StopLoss,-39.59,-37.47,-2.12,-8.2,102404.83,-0.3955716755093273
2022-11-21 17:00:00,2022-11-21 18:14:09,2022,Sell,5.15,3936.6,3956.01,3548.4,19.4,99.91,StopLoss,-103.01,-100.63,-2.38,-19.5,102301.82,-1.0310279251326195
2022-11-22 17:45:01,2022-11-22 20:50:00,2022,Buy,4.89,3982.59,3962.17,4390.99,20.4,99.75599999999999,Closed,94.17,96.43,-2.26,19.7,102395.99,0.9440033682184532
2022-11-23 15:25:00,2022-11-23 16:56:25,2022,Buy,5.21,4022.94,4003.77,4406.34,19.2,100.032,StopLoss,-102.66,-100.24,-2.42,-19.2,102293.33,-1.026271593090211
2022-11-28 17:10:00,2022-11-28 20:50:00,2022,Sell,4.83,3983.8,4004.47,3570.4,20.7,99.981,Closed,127.74,129.98,-2.24,26.9,102421.07,1.2776427521229035
2022-11-29 16:10:00,2022-11-29 19:03:26,2022,Sell,5.65,3947.1,3964.79,3593.3,17.7,100.005,StopLoss,-103.19,-100.57,-2.62,-17.8,102317.88,-1.031848407579621
2022-11-30 17:40:01,2022-11-30 18:30:11,2022,Sell,5.26,3939.61,3958.61,3559.61,19.0,99.94,StopLoss,-108.11,-105.67,-2.44,-20.1,102209.77,-1.0817490494296578
2022-12-01 15:15:00,2022-12-01 15:58:16,2022,Sell,4.59,4067.5,4089.27,3632.1,21.8,100.062,StopLoss,-39.25,-37.13,-2.12,-8.1,102170.52,-0.3922568007835142
2022-12-01 16:15:00,2022-12-01 17:31:36,2022,Sell,6.0,4072.61,4089.27,3739.41,16.7,100.19999999999999,StopLoss,-40.46,-37.68,-2.78,-6.3,102130.06,-0.40379241516966075
2022-12-02 16:40:00,2022-12-02 20:50:00,2022,Buy,4.62,4053.29,4031.65,4486.09,21.6,99.79200000000002,Closed,39.99,42.13,-2.14,9.1,102170.05,0.40073352573352566
2022-12-05 15:10:01,2022-12-05 20:50:00,2022,Sell,5.28,4028.0,4046.93,3649.4,18.9,99.792,Closed,177.66,180.1,-2.44,34.1,102347.71,1.7803030303030303
2022-12-06 15:05:00,2022-12-06 20:50:00,2022,Sell,4.01,3968.4,3993.33,3469.8,24.9,99.84899999999999,Closed,100.64,102.5,-1.86,25.6,102448.35,1.0079219621628661
2022-12-08 15:05:00,2022-12-08 20:50:00,2022,Buy,4.54,3965.4,3943.4,4405.39,22.0,99.88,Closed,-52.45,-50.35,-2.1,-11.1,102395.9,-0.525130156187425
2022-12-12 17:05:04,2022-12-12 20:50:00,2022,Buy,5.84,3958.19,3941.08,4300.39,17.1,99.864,Closed,132.32,135.02,-2.7,23.1,102528.22,1.3250020027237042
2022-12-13 15:25:00,2022-12-13 20:50:00,2022,Sell,2.92,4058.7,4092.85,3375.7,34.2,99.864,Closed,107.26,108.62,-1.36,37.2,102635.48,1.0740607225827126
2022-12-14 15:20:01,2022-12-14 19:00:07,2022,Buy,4.83,4043.69,4022.99,4457.68,20.7,99.981,StopLoss,-103.62,-101.38,-2.24,-21.0,102531.86,-1.0363969154139288
2022-12-15 15:00:00,2022-12-15 20:50:00,2022,Sell,3.49,3912.2,3940.84,3339.4,28.6,99.81400000000001,Closed,73.07,74.69,-1.62,21.4,102604.93,0.7320616346404311
2022-12-16 15:15:00,2022-12-16 20:15:24,2022,Sell,4.67,3848.7,3870.1,3420.7,21.4,99.93799999999999,StopLoss,-39.99,-37.83,-2.16,-8.1,102564.94,-0.40014809181692657
2022-12-19 16:05:00,2022-12-19 20:50:00,2022,Sell,4.84,3829.01,3849.64,3416.41,20.6,99.70400000000001,Closed,93.2,95.44,-2.24,19.7,102658.14,0.9347669100537591
2022-12-20 15:25:00,2022-12-20 16:28:49,2022,Buy,3.9,3831.3,3805.69,4343.5,25.6,99.84,StopLoss,-102.03,-100.23,-1.8,-25.7,102556.11,-1.021935096153846
2022-12-20 17:05:00,2022-12-20 20:08:37,2022,Buy,5.27,3824.64,3805.69,4203.64,18.9,99.60299999999998,StopLoss,-39.49,-37.05,-2.44,-7.0,102516.62,-0.39647400178709485
2022-12-21 15:10:00,2022-12-21 20:50:00,2022,Buy,5.7,3863.39,3845.86,4213.99,17.5,99.75,Closed,72.71,75.35,-2.64,13.2,102589.33,0.728922305764411
2022-12-22 15:10:00,2022-12-22 20:20:30,2022,Sell,4.29,3815.0,3838.28,3349.4,23.3,99.95700000000001,StopLoss,6.17,8.15,-1.98,1.9,102595.5,0.06172654241323769
2022-12-23 15:40:00,2022-12-23 20:50:00,2022,Buy,3.12,3843.5,3811.5,4483.5,32.0,99.84,Closed,-4.22,-2.78,-1.44,-0.9,102591.28,-0.0422676282051282
2022-12-28 16:00:00,2022-12-28 20:50:00,2022,Sell,3.51,3809.0,3837.47,3239.6,28.5,100.035,Closed,80.72,82.34,-1.62,23.5,102672.0,0.8069175788474034
2022-12-29 15:20:00,2022-12-29 20:50:00,2022,Buy,3.61,3842.54,3814.91,4395.14,27.6,99.636,Closed,37.56,39.24,-1.68,10.9,102709.56,0.37697217873057937
2022-12-30 18:25:01,2022-12-30 20:15:42,2022,Sell,5.03,3803.51,3823.39,3405.91,19.9,100.097,StopLoss,-106.39,-104.07,-2.32,-20.7,102603.17,-1.0628690170534583
2023-01-03 15:00:00,2023-01-03 20:50:00,2023,Sell,2.86,3831.9,3866.8,3133.9,34.9,99.814,Closed,20.16,21.48,-1.32,7.5,102623.33,0.2019756747550444
2023-01-04 15:10:00,2023-01-04 16:10:39,2023,Sell,4.21,3823.3,3847.02,3348.9,23.7,99.777,StopLoss,-102.56,-100.62,-1.94,-23.9,102520.77,-1.0278921996051193
2023-01-04 16:45:00,2023-01-04 19:03:09,2023,Buy,4.07,3867.89,3843.38,4358.09,24.5,99.715,StopLoss,-102.37,-100.49,-1.88,-24.7,102418.4,-1.026625883768741
2023-01-06 15:50:00,2023-01-06 20:50:00,2023,Buy,2.7,3867.2,3830.28,4605.6,36.9,99.63000000000001,Closed,85.71,86.97,-1.26,32.2,102504.11,0.860283047274917
2023-01-09 15:05:01,2023-01-09 18:35:41,2023,Buy,4.97,3933.4,3913.3,4335.39,20.1,99.897,StopLoss,-40.52,-38.22,-2.3,-7.7,102463.59,-0.4056177863199095
2023-01-12 17:30:01,2023-01-12 20:50:00,2023,Buy,3.11,3991.69,3959.62,4633.09,32.1,99.831,Closed,-57.36,-55.92,-1.44,-18.0,102406.23,-0.5745710250323046
2023-01-13 15:10:00,2023-01-13 20:50:00,2023,Buy,5.74,3967.3,3949.9,4315.3,17.4,99.87599999999999,Closed,175.34,178.0,-2.66,31.0,102581.57,1.7555769153750653
2023-01-18 15:55:00,2023-01-18 20:50:00,2023,Sell,4.43,3982.0,4004.54,3531.2,22.5,99.675,Closed,226.57,228.63,-2.06,51.6,102808.14,2.273087534487083
2023-01-19 15:55:00,2023-01-19 18:22:02,2023,Sell,5.43,3891.6,3909.99,3523.8,18.4,99.91199999999999,StopLoss,-102.38,-99.86,-2.52,-18.4,102705.76,-1.0247017375290255
2023-01-20 16:05:00,2023-01-20 20:50:00,2023,Buy,4.17,3926.59,3902.61,4406.18,24.0,100.08,Closed,163.69,165.63,-1.94,39.7,102869.45,1.6355915267785772
2023-01-23 14:55:00,2023-01-23 19:40:12,2023,Buy,5.44,3992.5,3974.14,4359.7,18.4,100.096,StopLoss,107.37,109.89,-2.52,20.2,102976.82,1.07267023657289
2023-01-24 15:55:00,2023-01-24 20:50:00,2023,Buy,5.58,4014.7,3996.79,4372.89,17.9,99.88199999999999,Closed,-38.24,-35.66,-2.58,-6.4,102938.58,-0.3828517650827978
2023-01-25 15:40:00,2023-01-25 16:19:38,2023,Sell,4.49,3950.1,3972.37,3504.7,22.3,100.12700000000001,StopLoss,-103.11,-101.03,-2.08,-22.5,102835.47,-1.029792163951781
2023-01-25 18:10:00,2023-01-25 20:50:00,2023,Buy,4.6,3991.74,3970.03,4425.93,21.7,99.82,Closed,79.58,81.7,-2.12,17.8,102915.05,0.7972350230414746
2023-01-26 15:10:00,2023-01-26 15:24:42,2023,Sell,4.95,4024.8,4044.97,3621.4,20.2,99.99,StopLoss,-103.78,-101.48,-2.3,-20.5,102811.27,-1.037903790379038
2023-01-26 15:55:00,2023-01-26 18:41:41,2023,Sell,3.89,4019.3,4044.97,3505.9,25.7,99.973,StopLoss,-104.26,-102.46,-1.8,-26.3,102707.01,-1.0428815780260672
2023-01-27 15:05:00,2023-01-27 15:54:55,2023,Buy,5.06,4071.0,4051.25,4466.0,19.8,100.188,StopLoss,-102.53,-100.19,-2.34,-19.8,102604.48,-1.0233760530203218
2023-01-27 16:35:00,2023-01-27 20:50:00,2023,Buy,5.09,4070.89,4051.25,4463.68,19.6,99.76400000000001,Closed,41.46,43.82,-2.36,8.6,102645.94,0.41558077061866
2023-01-30 15:05:00,2023-01-30 15:36:18,2023,Buy,5.18,4062.2,4042.9,4448.2,19.3,99.974,StopLoss,-102.37,-99.97,-2.4,-19.3,102543.57,-1.0239662312201172
2023-01-31 16:05:00,2023-01-31 20:50:00,2023,Buy,5.0,4045.3,4025.3,4445.3,20.0,100.0,Closed,74.98,77.3,-2.32,15.5,102618.55,0.7498
2023-02-02 15:40:00,2023-02-02 19:31:49,2023,Buy,4.92,4173.5,4153.18,4579.7,20.3,99.876,StopLoss,-44.1,-41.82,-2.28,-8.5,102574.45,-0.4415475189234651
2023-02-03 15:20:00,2023-02-03 17:58:36,2023,Buy,3.92,4161.8,4136.34,4671.0,25.5,99.96,StopLoss,-39.06,-37.24,-1.82,-9.5,102535.39,-0.39075630252100846
2023-02-07 16:50:00,2023-02-07 18:15:41,2023,Buy,5.7,4117.94,4100.42,4468.34,17.5,99.75,StopLoss,106.57,109.21,-2.64,19.2,102641.96,1.0683709273182957
2023-02-08 16:25:00,2023-02-08 20:50:00,2023,Sell,4.07,4123.8,4148.37,3632.4,24.6,100.12200000000001,Closed,28.08,29.96,-1.88,7.4,102670.04,0.28045784143345115
2023-02-09 16:05:00,2023-02-09 20:50:00,2023,Sell,5.15,4130.5,4149.89,3742.7,19.4,99.91,Closed,251.52,253.9,-2.38,49.3,102921.56,2.5174657191472325
2023-02-10 15:25:00,2023-02-10 15:53:12,2023,Buy,5.44,4088.2,4069.85,4455.2,18.3,99.552,StopLoss,-103.16,-100.64,-2.52,-18.5,102818.4,-1.0362423657987785
2023-02-10 18:20:00,2023-02-10 20:50:00,2023,Buy,5.49,4088.04,4069.85,4451.84,18.2,99.918,Closed,19.75,22.29,-2.54,4.1,102838.15,0.19766208290798454
2023-02-13 15:30:00,2023-02-13 20:50:00,2023,Buy,4.44,4119.44,4096.96,4569.04,22.5,99.9,Closed,67.74,69.8,-2.06,15.7,102905.89,0.678078078078078
2023-02-14 15:00:00,2023-02-14 15:41:49,2023,Buy,3.24,4142.5,4111.68,4758.89,30.8,99.79200000000002,StopLoss,-101.62,-100.12,-1.5,-30.9,102804.27,-1.0183181016514349
2023-02-14 18:05:00,2023-02-14 20:50:00,2023,Buy,4.48,4134.0,4111.68,4580.39,22.3,99.90400000000001,Closed,43.17,45.25,-2.08,10.1,102847.44,0.4321148302370275
2023-02-15 16:50:00,2023-02-15 20:50:00,2023,Buy,5.05,4134.19,4114.39,4530.18,19.8,99.99,Closed,31.6,33.94,-2.34,6.7,102879.04,0.3160316031603161
2023-02-16 15:35:00,2023-02-16 20:16:11,2023,Buy,5.19,4113.2,4093.96,4498.0,19.2,99.64800000000001,StopLoss,5.9,8.3,-2.4,1.6,102884.94,0.05920841361592807
2023-02-17 14:55:00,2023-02-17 15:13:27,2023,Sell,5.25,4048.9,4067.94,3668.1,19.0,99.75,StopLoss,-102.72,-100.28,-2.44,-19.1,102782.22,-1.0297744360902255
2023-02-17 17:55:00,2023-02-17 19:23:06,2023,Sell,5.17,4048.6,4067.94,3661.8,19.3,99.781,StopLoss,-102.65,-100.25,-2.4,-19.4,102679.57,-1.0287529690021147
2023-02-21 15:15:00,2023-02-21 20:50:00,2023,Sell,5.34,4023.4,4042.12,3649.0,18.7,99.85799999999999,Closed,85.63,88.11,-2.48,16.5,102765.2,0.8575176750986401
2023-02-22 15:20:00,2023-02-22 17:17:03,2023,Sell,6.37,3988.5,4004.19,3674.7,15.7,100.009,StopLoss,-104.16,-101.22,-2.94,-15.9,102661.04,-1.0415062644362008
2023-02-23 15:50:00,2023-02-23 19:14:24,2023,Sell,4.58,3996.4,4018.23,3559.8,21.8,99.84400000000001,StopLoss,6.17,8.29,-2.12,1.8,102667.21,0.061796402387724846
2023-02-27 15:10:00,2023-02-27 15:37:01,2023,Buy,6.06,4017.4,4000.92,4347.0,16.5,99.99,StopLoss,-106.43,-103.63,-2.8,-17.1,102560.78,-1.0644064406440645
2023-02-27 16:35:00,2023-02-27 20:50:00,2023,Sell,5.32,3983.5,4002.29,3607.7,18.8,100.016,Closed,28.18,30.64,-2.46,5.8,102588.96,0.2817549192129259
2023-02-28 17:55:00,2023-02-28 20:32:28,2023,Buy,4.86,3994.39,3973.83,4405.59,20.6,100.11600000000001,StopLoss,-102.76,-100.5,-2.26,-20.7,102486.2,-1.0264093651364417
2023-03-01 16:15:00,2023-03-01 16:47:25,2023,Sell,5.72,3942.3,3959.77,3592.9,17.5,100.1,StopLoss,-103.88,-101.24,-2.64,-17.7,102382.32,-1.0377622377622377
2023-03-02 15:30:00,2023-03-02 20:50:00,2023,Buy,6.31,3945.0,3929.16,4261.8,15.8,99.698,Closed,254.53,257.45,-2.92,40.8,102636.85,2.5530100904732294
2023-03-03 15:25:00,2023-03-03 20:50:00,2023,Buy,6.39,4013.6,3997.96,4326.39,15.6,99.684,Closed,176.66,179.62,-2.96,28.1,102813.51,1.7722001524818427
2023-03-06 15:20:00,2023-03-06 18:36:38,2023,Buy,6.02,4071.8,4055.21,4403.6,16.6,99.932,StopLoss,-102.65,-99.87,-2.78,-16.6,102710.86,-1.0271984949765842
2023-03-09 17:50:01,2023-03-09 20:50:00,2023,Sell,4.54,3980.3,4002.29,3540.5,22.0,99.88,Closed,244.88,246.98,-2.1,54.4,102955.74,2.4517420905086103
2023-03-10 16:30:00,2023-03-10 17:05:53,2023,Buy,3.51,3925.8,3897.37,4494.39,28.4,99.68399999999998,StopLoss,-102.01,-100.39,-1.62,-28.6,102853.73,-1.0233337346013405
2023-03-10 18:20:00,2023-03-10 19:49:53,2023,Sell,3.15,3870.2,3901.93,3235.6,31.7,99.85499999999999,StopLoss,-39.26,-37.8,-1.46,-12.0,102814.47,-0.3931700966401282
2023-03-13 13:50:00,2023-03-13 14:17:10,2023,Buy,3.95,3843.8,3818.5,4349.8,25.3,99.935,StopLoss,5.29,7.11,-1.82,1.8,102819.76,0.05293440736478711
2023-03-14 14:50:00,2023-03-14 17:08:45,2023,Buy,4.09,3932.0,3907.56,4420.8,24.4,99.79599999999999,StopLoss,-102.51,-100.61,-1.9,-24.6,102717.25,-1.0271954787767046
2023-03-15 16:25:00,2023-03-15 17:55:28,2023,Sell,4.32,3843.1,3866.2,3381.1,23.1,99.79200000000002,StopLoss,-102.22,-100.22,-2.0,-23.2,102615.03,-1.024330607663941
2023-03-16 14:50:00,2023-03-16 19:50:00,2023,Buy,3.25,3901.2,3870.47,4515.8,30.7,99.77499999999999,Closed,191.55,193.05,-1.5,59.4,102806.58,1.9198195940866953
2023-03-17 14:25:00,2023-03-17 19:50:00,2023,Sell,4.29,3926.9,3950.19,3461.1,23.3,99.95700000000001,Closed,68.81,70.79,-1.98,16.5,102875.39,0.6883960102844223
2023-03-20 14:50:00,2023-03-20 16:12:59,2023,Buy,4.75,3944.5,3923.47,4365.1,21.0,99.75,StopLoss,-104.33,-102.13,-2.2,-21.5,102771.06,-1.0459147869674186
2023-03-20 17:00:00,2023-03-20 19:50:00,2023,Buy,4.43,3946.0,3923.47,4396.6,22.5,99.675,Closed,26.74,28.8,-2.06,6.5,102797.8,0.26827188362177073
